851,"Sangha-Mbaere","SM","CF",0.00
852,"Bangui","BA","CF",0.00
853,"Batha","BA","TD",0.00
854,"Biltine","BI","TD",0.00
855,"Borkou-Ennedi-Tibesti","BE","TD",0.00
856,"Chari-Baguirmi","CB","TD",0.00
857,"Guera","GU","TD",0.00
858,"Kanem","KA","TD",0.00
859,"Lac","LA","TD",0.00
860,"Logone Occidental","LC","TD",0.00
861,"Logone Oriental","LR","TD",0.00
862,"Mayo-Kebbi","MK","TD",0.00
863,"Moyen-Chari","MC","TD",0.00
864,"Ouaddai","OU","TD",0.00
865,"Salamat","SA","TD",0.00
866,"Tandjile","TA","TD",0.00
867,"Aisen del General Carlos Ibane","AI","CL",0.00
868,"Antofagasta","AN","CL",0.00
869,"Araucania","AR","CL",0.00
870,"Atacama","AT","CL",0.00
871,"Bio-Bio","BI","CL",0.00
872,"Coquimbo","CO","CL",0.00
873,"Libertador General Bernardo O'","LI","CL",0.00
874,"Los Lagos","LL","CL",0.00
875,"Magallanes y de la Antartica C","MA","CL",0.00
876,"Maule","ML","CL",0.00
877,"Region Metropolitana","RM","CL",0.00
878,"Tarapaca","TA","CL",0.00
879,"Valparaiso","VS","CL",0.00
880,"Anhui","AN","CN",0.00
881,"Beijing","BE","CN",0.00
882,"Chongqing","CH","CN",0.00
883,"Fujian","FU","CN",0.00
884,"Gansu","GA","CN",0.00
885,"Guangdong","GU","CN",0.00
886,"Guangxi","GX","CN",0.00
887,"Guizhou","GZ","CN",0.00
888,"Hainan","HA","CN",0.00
889,"Hebei","HB","CN",0.00
890,"Heilongjiang","HL","CN",0.00
891,"Henan","HE","CN",0.00
892,"Hong Kong","HK","CN",0.00
893,"Hubei","HU","CN",0.00
894,"Hunan","HN","CN",0.00
895,"Inner Mongolia","IM","CN",0.00
896,"Jiangsu","JI","CN",0.00
897,"Jiangxi","JX","CN",0.00
898,"Jilin","JL","CN",0.00
899,"Liaoning","LI","CN",0.00
900,"Macau","MA","CN",0.00
901,"Ningxia","NI","CN",0.00
902,"Shaanxi","SH","CN",0.00
903,"Shandong","SA","CN",0.00
904,"Shanghai","SG","CN",0.00
905,"Shanxi","SX","CN",0.00
906,"Sichuan","SI","CN",0.00
907,"Tianjin","TI","CN",0.00
908,"Xinjiang","XI","CN",0.00
909,"Yunnan","YU","CN",0.00
910,"Zhejiang","ZH","CN",0.00
911,"Direction Island","D","CC",0.00
912,"Home Island","H","CC",0.00
913,"Horsburgh Island","O","CC",0.00
914,"South Island","S","CC",0.00
915,"West Island","W","CC",0.00
916,"Amazonas","AM","CO",0.00
917,"Antioquia","AN","CO",0.00
918,"Arauca","AR","CO",0.00
919,"Atlantico","AT","CO",0.00
920,"Bogota D.C.","BD","CO",0.00
921,"Bolivar","BO","CO",0.00
922,"Boyaca","BO","CO",0.00
923,"Caldas","CA","CO",0.00
924,"Caqueta","CA","CO",0.00
925,"Casanare","CA","CO",0.00
926,"Cauca","CA","CO",0.00
927,"Cesar","CE","CO",0.00
928,"Choco","CH","CO",0.00
929,"Cordoba","CO","CO",0.00
930,"Cundinamarca","CA","CO",0.00
931,"Guainia","GN","CO",0.00
932,"Guajira","GJ","CO",0.00
933,"Guaviare","GV","CO",0.00
934,"Huila","HU","CO",0.00
935,"Magdalena","MA","CO",0.00
936,"Meta","ME","CO",0.00
937,"Narino","NA","CO",0.00
938,"Norte de Santander","ND","CO",0.00
939,"Putumayo","PU","CO",0.00
940,"Quindio","QU","CO",0.00
941,"Risaralda","RI","CO",0.00
942,"San Andres y Providencia","SA","CO",0.00
943,"Santander","SA","CO",0.00
944,"Sucre","SU","CO",0.00
945,"Tolima","TO","CO",0.00
946,"Valle del Cauca","VD","CO",0.00
947,"Vaupes","VA","CO",0.00
948,"Vichada","VI","CO",0.00
949,"Grande Comore","G","KM",0.00
950,"Anjouan","A","KM",0.00
951,"Moheli","M","KM",0.00
952,"Bouenza","BO","CG",0.00
953,"Brazzaville","BR","CG",0.00
954,"Cuvette","CU","CG",0.00
955,"Cuvette-Ouest","CO","CG",0.00
956,"Kouilou","KO","CG",0.00
957,"Lekoumou","LE","CG",0.00
958,"Likouala","LI","CG",0.00
959,"Niari","NI","CG",0.00
960,"Plateaux","PL","CG",0.00
961,"Pool","PO","CG",0.00
962,"Sangha","SA","CG",0.00
963,"Pukapuka","PU","CK",0.00
964,"Rakahanga","RK","CK",0.00
965,"Manihiki","MK","CK",0.00
966,"Penrhyn","PE","CK",0.00
967,"Nassau Island","NI","CK",0.00
968,"Surwarrow","SU","CK",0.00
969,"Palmerston","PA","CK",0.00
970,"Aitutaki","AI","CK",0.00
971,"Manuae","MA","CK",0.00
972,"Takutea","TA","CK",0.00
973,"Mitiaro","MT","CK",0.00
974,"Atiu","AT","CK",0.00
975,"Mauke","MU","CK",0.00
976,"Rarotonga","RR","CK",0.00
977,"Mangaia","MG","CK",0.00
978,"Alajuela","AL","CR",0.00
979,"Cartago","CA","CR",0.00
980,"Guanacaste","GU","CR",0.00
981,"Heredia","HE","CR",0.00
982,"Limon","LI","CR",0.00
983,"Puntarenas","PU","CR",0.00
984,"San Jose","SJ","CR",0.00
985,"Abengourou","AB","CI",0.00
986,"Abidjan","AB","CI",0.00
987,"Aboisso","AB","CI",0.00
988,"Adiake","AD","CI",0.00
989,"Adzope","AD","CI",0.00
990,"Agboville","AG","CI",0.00
991,"Agnibilekrou","AG","CI",0.00
992,"Alepe","AL","CI",0.00
993,"Bocanda","BO","CI",0.00
994,"Bangolo","BA","CI",0.00
995,"Beoumi","BE","CI",0.00
996,"Biankouma","BI","CI",0.00
997,"Bondoukou","BD","CI",0.00
998,"Bongouanou","BG","CI",0.00
999,"Bouafle","BF","CI",0.00
1000,"Bouake","BK","CI",0.00
1001,"Bouna","BN","CI",0.00
1002,"Boundiali","BD","CI",0.00
1003,"Dabakala","DK","CI",0.00
1004,"Dabou","DB","CI",0.00
1005,"Daloa","DA","CI",0.00
1006,"Danane","DA","CI",0.00
1007,"Daoukro","DA","CI",0.00
1008,"Dimbokro","DI","CI",0.00
1009,"Divo","DI","CI",0.00
1010,"Duekoue","DU","CI",0.00
1011,"Ferkessedougou","FE","CI",0.00
1012,"Gagnoa","GA","CI",0.00
1013,"Grand-Bassam","GB","CI",0.00
1014,"Grand-Lahou","GL","CI",0.00
1015,"Guiglo","GU","CI",0.00
1016,"Issia","IS","CI",0.00
1017,"Jacqueville","JA","CI",0.00
1018,"Katiola","KA","CI",0.00
1019,"Korhogo","KO","CI",0.00
1020,"Lakota","LA","CI",0.00
1021,"Man","MA","CI",0.00
1022,"Mankono","MK","CI",0.00
1023,"Mbahiakro","MB","CI",0.00
1024,"Odienne","OD","CI",0.00
1025,"Oume","OU","CI",0.00
1026,"Sakassou","SA","CI",0.00
1027,"San-Pedro","SP","CI",0.00
1028,"Sassandra","SA","CI",0.00
1029,"Seguela","SE","CI",0.00
1030,"Sinfra","SI","CI",0.00
1031,"Soubre","SO","CI",0.00
1032,"Tabou","TA","CI",0.00
1033,"Tanda","TA","CI",0.00
1034,"Tiebissou","TI","CI",0.00
1035,"Tingrela","TI","CI",0.00
1036,"Tiassale","TI","CI",0.00
1037,"Touba","TB","CI",0.00
1038,"Toulepleu","TL","CI",0.00
1039,"Toumodi","TM","CI",0.00
1040,"Vavoua","VA","CI",0.00
1041,"Yamoussoukro","YA","CI",0.00
1042,"Zuenoula","ZU","CI",0.00
1043,"Bjelovar-Bilogora","BB","HR",0.00
1044,"City of Zagreb","CZ","HR",0.00
1045,"Dubrovnik-Neretva","DN","HR",0.00
1046,"Istra","IS","HR",0.00
1047,"Karlovac","KA","HR",0.00
1048,"Koprivnica-Krizevci","KK","HR",0.00
1049,"Krapina-Zagorje","KZ","HR",0.00
1050,"Lika-Senj","LS","HR",0.00
1051,"Medimurje","ME","HR",0.00
1052,"Osijek-Baranja","OB","HR",0.00
1053,"Pozega-Slavonia","PS","HR",0.00
1054,"Primorje-Gorski Kotar","PG","HR",0.00
1055,"Sibenik","SI","HR",0.00
1056,"Sisak-Moslavina","SM","HR",0.00
1057,"Slavonski Brod-Posavina","SB","HR",0.00
1058,"Split-Dalmatia","SD","HR",0.00
1059,"Varazdin","VA","HR",0.00
1060,"Virovitica-Podravina","VP","HR",0.00
1061,"Vukovar-Srijem","VS","HR",0.00
1062,"Zadar-Knin","ZK","HR",0.00
1063,"Zagreb","ZA","HR",0.00
1064,"Camaguey","CA","CU",0.00
1065,"Ciego de Avila","CD","CU",0.00
1066,"Cienfuegos","CI","CU",0.00
1067,"Ciudad de La Habana","CH","CU",0.00
1068,"Granma","GR","CU",0.00
1069,"Guantanamo","GU","CU",0.00
1070,"Holguin","HO","CU",0.00
1071,"Isla de la Juventud","IJ","CU",0.00
1072,"La Habana","LH","CU",0.00
1073,"Las Tunas","LT","CU",0.00
1074,"Matanzas","MA","CU",0.00
1075,"Pinar del Rio","PR","CU",0.00
1076,"Sancti Spiritus","SS","CU",0.00
1077,"Santiago de Cuba","SC","CU",0.00
1078,"Villa Clara","VC","CU",0.00
1079,"Famagusta","F","CY",0.00
1080,"Kyrenia","K","CY",0.00
1081,"Larnaca","A","CY",0.00
1082,"Limassol","I","CY",0.00
1083,"Nicosia","N","CY",0.00
1084,"Paphos","P","CY",0.00
1085,"Ustecky","U","CZ",0.00
1086,"Jihocesky","C","CZ",0.00
1087,"Jihomoravsky","B","CZ",0.00
1088,"Karlovarsky","K","CZ",0.00
1089,"Kralovehradecky","H","CZ",0.00
1090,"Liberecky","L","CZ",0.00
1091,"Moravskoslezsky","T","CZ",0.00
1092,"Olomoucky","M","CZ",0.00
1093,"Pardubicky","E","CZ",0.00
1094,"Plzensky","P","CZ",0.00
1095,"Praha","A","CZ",0.00
1096,"Stredocesky","S","CZ",0.00
1097,"Vysocina","J","CZ",0.00
1098,"Zlinsky","Z","CZ",0.00
1099,"Arhus","AR","DK",0.00
1100,"Bornholm","BH","DK",0.00
1101,"Copenhagen","CO","DK",0.00
1102,"Faroe Islands","FO","DK",0.00
1103,"Frederiksborg","FR","DK",0.00
1104,"Fyn","FY","DK",0.00
1105,"Kobenhavn","KO","DK",0.00
1106,"Nordjylland","NO","DK",0.00
1107,"Ribe","RI","DK",0.00
1108,"Ringkobing","RK","DK",0.00
1109,"Roskilde","RO","DK",0.00
1110,"Sonderjylland","SO","DK",0.00
1111,"Storstrom","ST","DK",0.00
1112,"Vejle","VK","DK",0.00
1113,"Vestj&aelig;lland","VJ","DK",0.00
1114,"Viborg","VB","DK",0.00
1115,"'Ali Sabih","S","DJ",0.00
1116,"Dikhil","K","DJ",0.00
1117,"Djibouti","J","DJ",0.00
1118,"Obock","O","DJ",0.00
1119,"Tadjoura","T","DJ",0.00
1120,"Saint Andrew Parish","AN","DM",0.00
1121,"Saint David Parish","DA","DM",0.00
1122,"Saint George Parish","GE","DM",0.00
1123,"Saint John Parish","JO","DM",0.00
1124,"Saint Joseph Parish","JO","DM",0.00
1125,"Saint Luke Parish","LU","DM",0.00
1126,"Saint Mark Parish","MA","DM",0.00
1127,"Saint Patrick Parish","PA","DM",0.00
1128,"Saint Paul Parish","PA","DM",0.00
1129,"Saint Peter Parish","PE","DM",0.00
1130,"Distrito Nacional","DN","DO",0.00
1131,"Azua","AZ","DO",0.00
1132,"Baoruco","BC","DO",0.00
1133,"Barahona","BH","DO",0.00
1134,"Dajabon","DJ","DO",0.00
1135,"Duarte","DU","DO",0.00
1136,"Elias Pina","EL","DO",0.00
1137,"El Seybo","SY","DO",0.00
1138,"Espaillat","ET","DO",0.00
1139,"Hato Mayor","HM","DO",0.00
1140,"Independencia","IN","DO",0.00
1141,"La Altagracia","AL","DO",0.00
1142,"La Romana","RO","DO",0.00
1143,"La Vega","VE","DO",0.00
1144,"Maria Trinidad Sanchez","MT","DO",0.00
1145,"Monsenor Nouel","MN","DO",0.00
1146,"Monte Cristi","MC","DO",0.00
1147,"Monte Plata","MP","DO",0.00
1148,"Pedernales","PD","DO",0.00
1149,"Peravia (Bani)","PR","DO",0.00
1150,"Puerto Plata","PP","DO",0.00
1151,"Salcedo","SL","DO",0.00
1152,"Samana","SM","DO",0.00
1153,"Sanchez Ramirez","SH","DO",0.00
1154,"San Cristobal","SC","DO",0.00
1155,"San Jose de Ocoa","JO","DO",0.00
1156,"San Juan","SJ","DO",0.00
1157,"San Pedro de Macoris","PM","DO",0.00
1158,"Santiago","SA","DO",0.00
1159,"Santiago Rodriguez","ST","DO",0.00
1160,"Santo Domingo","SD","DO",0.00
1161,"Valverde","VA","DO",0.00
1162,"Aileu","AL","TP",0.00
1163,"Ainaro","AN","TP",0.00
1164,"Baucau","BA","TP",0.00
1165,"Bobonaro","BO","TP",0.00
1166,"Cova Lima","CO","TP",0.00
1167,"Dili","DI","TP",0.00
1168,"Ermera","ER","TP",0.00
1169,"Lautem","LA","TP",0.00
1170,"Liquica","LI","TP",0.00
1171,"Manatuto","MT","TP",0.00
1172,"Manufahi","MF","TP",0.00
1173,"Oecussi","OE","TP",0.00
1174,"Viqueque","VI","TP",0.00
1175,"Azuay","AZ","EC",0.00
1176,"Bolivar","BO","EC",0.00
1177,"Ca&ntilde;ar","CA","EC",0.00
1178,"Carchi","CA","EC",0.00
1179,"Chimborazo","CH","EC",0.00
1180,"Cotopaxi","CO","EC",0.00
1181,"El Oro","EO","EC",0.00
1182,"Esmeraldas","ES","EC",0.00
1183,"Gal&aacute;pagos","GP","EC",0.00
1184,"Guayas","GU","EC",0.00
1185,"Imbabura","IM","EC",0.00
1186,"Loja","LO","EC",0.00
1187,"Los Rios","LR","EC",0.00
1188,"Manab&iacute;","MA","EC",0.00
1189,"Morona Santiago","MS","EC",0.00
1190,"Napo","NA","EC",0.00
1191,"Orellana","OR","EC",0.00
1192,"Pastaza","PA","EC",0.00
1193,"Pichincha","PI","EC",0.00
1194,"Sucumb&iacute;os","SU","EC",0.00
1195,"Tungurahua","TU","EC",0.00
1196,"Zamora Chinchipe","ZC","EC",0.00
1197,"Ad Daqahliyah","DH","EG",0.00
1198,"Al Bahr al Ahmar","BA","EG",0.00
1199,"Al Buhayrah","BH","EG",0.00
1200,"Al Fayyum","FY","EG",0.00
1201,"Al Gharbiyah","GB","EG",0.00
1202,"Al Iskandariyah","ID","EG",0.00
1203,"Al Isma'iliyah","IM","EG",0.00
1204,"Al Jizah","JZ","EG",0.00
1205,"Al Minufiyah","MF","EG",0.00
1206,"Al Minya","MN","EG",0.00
1207,"Al Qahirah","QH","EG",0.00
1208,"Al Qalyubiyah","QL","EG",0.00
1209,"Al Wadi al Jadid","WJ","EG",0.00
1210,"Ash Sharqiyah","SH","EG",0.00
1211,"As Suways","SW","EG",0.00
1212,"Aswan","AS","EG",0.00
1213,"Asyut","AS","EG",0.00
1214,"Bani Suwayf","BS","EG",0.00
1215,"Bur Sa'id","BS","EG",0.00
1216,"Dumyat","DM","EG",0.00
1217,"Janub Sina'","JN","EG",0.00
1218,"Kafr ash Shaykh","KS","EG",0.00
1219,"Matruh","MA","EG",0.00
1220,"Qina","QI","EG",0.00
1221,"Shamal Sina'","SH","EG",0.00
1222,"Suhaj","SU","EG",0.00
1223,"Ahuachapan","AH","SV",0.00
1224,"Cabanas","CA","SV",0.00
1225,"Chalatenango","CH","SV",0.00
1226,"Cuscatlan","CU","SV",0.00
1227,"La Libertad","LB","SV",0.00
1228,"La Paz","PZ","SV",0.00
1229,"La Union","UN","SV",0.00
1230,"Morazan","MO","SV",0.00
1231,"San Miguel","SM","SV",0.00
1232,"San Salvador","SS","SV",0.00
1233,"San Vicente","SV","SV",0.00
1234,"Santa Ana","SA","SV",0.00
1235,"Sonsonate","SO","SV",0.00
1236,"Usulutan","US","SV",0.00
1237,"Provincia Annobon","AN","GQ",0.00
1238,"Provincia Bioko Norte","BN","GQ",0.00
1239,"Provincia Bioko Sur","BS","GQ",0.00
1240,"Provincia Centro Sur","CS","GQ",0.00
1241,"Provincia Kie-Ntem","KN","GQ",0.00
1242,"Provincia Litoral","LI","GQ",0.00
1243,"Provincia Wele-Nzas","WN","GQ",0.00
1244,"Central (Maekel)","MA","ER",0.00
1245,"Anseba (Keren)","KE","ER",0.00
1246,"Southern Red Sea (Debub-Keih-B","DK","ER",0.00
1247,"Northern Red Sea (Semien-Keih-","SK","ER",0.00
1248,"Southern (Debub)","DE","ER",0.00
1249,"Gash-Barka (Barentu)","BR","ER",0.00
1250,"Harjumaa (Tallinn)","HA","EE",0.00
1251,"Hiiumaa (Kardla)","HI","EE",0.00
1252,"Ida-Virumaa (Johvi)","IV","EE",0.00
1253,"Jarvamaa (Paide)","JA","EE",0.00
1254,"Jogevamaa (Jogeva)","JO","EE",0.00
1255,"Laane-Virumaa (Rakvere)","LV","EE",0.00
1256,"Laanemaa (Haapsalu)","LA","EE",0.00
1257,"Parnumaa (Parnu)","PA","EE",0.00
1258,"Polvamaa (Polva)","PO","EE",0.00
1259,"Raplamaa (Rapla)","RA","EE",0.00
1260,"Saaremaa (Kuessaare)","SA","EE",0.00
1261,"Tartumaa (Tartu)","TA","EE",0.00
1262,"Valgamaa (Valga)","VA","EE",0.00
1263,"Viljandimaa (Viljandi)","VI","EE",0.00
1264,"Vorumaa (Voru)","VO","EE",0.00
1265,"Afar","AF","ET",0.00
1266,"Amhara","AH","ET",0.00
1267,"Benishangul-Gumaz","BG","ET",0.00
1268,"Gambela","GB","ET",0.00
1269,"Hariai","HR","ET",0.00
1270,"Oromia","OR","ET",0.00
1271,"Somali","SM","ET",0.00
1272,"Southern Nations - Nationaliti","SN","ET",0.00
1273,"Tigray","TG","ET",0.00
1274,"Addis Ababa","AA","ET",0.00
1275,"Dire Dawa","DD","ET",0.00
1276,"Central Division","C","FJ",0.00
1277,"Northern Division","N","FJ",0.00
1278,"Eastern Division","E","FJ",0.00
1279,"Western Division","W","FJ",0.00
1280,"Rotuma","R","FJ",0.00
1281,"Ahvenanmaan Laani","AL","FI",0.00
1282,"Etela-Suomen Laani","ES","FI",0.00
1283,"Ita-Suomen Laani","IS","FI",0.00
1284,"Lansi-Suomen Laani","LS","FI",0.00
1285,"Lapin Lanani","LA","FI",0.00
1286,"Oulun Laani","OU","FI",0.00
1287,"Alsace","AL","FR",0.00
1288,"Aquitaine","AQ","FR",0.00
1289,"Auvergne","AU","FR",0.00
1290,"Brittany","BR","FR",0.00
1291,"Burgundy","BU","FR",0.00
1292,"Center Loire Valley","CE","FR",0.00
1293,"Champagne","CH","FR",0.00
1294,"Corse","CO","FR",0.00
1295,"France Comte","FR","FR",0.00
1296,"Languedoc Roussillon","LA","FR",0.00
1297,"Limousin","LI","FR",0.00
1298,"Lorraine","LO","FR",0.00
1299,"Midi Pyrenees","MI","FR",0.00
1300,"Nord Pas de Calais","NO","FR",0.00
1301,"Normandy","NR","FR",0.00
1302,"Paris / Ill de France","PA","FR",0.00
1303,"Picardie","PI","FR",0.00
1304,"Poitou Charente","PO","FR",0.00
1305,"Provence","PR","FR",0.00
1306,"Rhone Alps","RH","FR",0.00
1307,"Riviera","RI","FR",0.00
1308,"Western Loire Valley","WE","FR",0.00
1309,"Etranger","Et","FX",0.00
1310,"Ain","01","FX",0.00
1311,"Aisne","02","FX",0.00
1312,"Allier","03","FX",0.00
1313,"Alpes de Haute Provence","04","FX",0.00
1314,"Hautes-Alpes","05","FX",0.00
1315,"Alpes Maritimes","06","FX",0.00
1316,"Ard&egrave;che","07","FX",0.00
1317,"Ardennes","08","FX",0.00
1318,"Ari&egrave;ge","09","FX",0.00
1319,"Aube","10","FX",0.00
1320,"Aude","11","FX",0.00
1321,"Aveyron","12","FX",0.00
1322,"Bouches du Rh&ocirc;ne","13","FX",0.00
1323,"Calvados","14","FX",0.00
1324,"Cantal","15","FX",0.00
1325,"Charente","16","FX",0.00
1326,"Charente Maritime","17","FX",0.00
1327,"Cher","18","FX",0.00
1328,"Corr&egrave;ze","19","FX",0.00
1329,"Corse du Sud","2A","FX",0.00
1330,"Haute Corse","2B","FX",0.00
1331,"C&ocirc;te d&#039;or","21","FX",0.00
1332,"C&ocirc;tes d&#039;Armor","22","FX",0.00
1333,"Creuse","23","FX",0.00
1334,"Dordogne","24","FX",0.00
1335,"Doubs","25","FX",0.00
1336,"Dr&ocirc;me","26","FX",0.00
1337,"Eure","27","FX",0.00
1338,"Eure et Loir","28","FX",0.00
1339,"Finist&egrave;re","29","FX",0.00
1340,"Gard","30","FX",0.00
1341,"Haute Garonne","31","FX",0.00
1342,"Gers","32","FX",0.00
1343,"Gironde","33","FX",0.00
1344,"H&eacute;rault","34","FX",0.00
1345,"Ille et Vilaine","35","FX",0.00
1346,"Indre","36","FX",0.00
1347,"Indre et Loire","37","FX",0.00
1348,"Is&eacute;re","38","FX",0.00
1349,"Jura","39","FX",0.00
1350,"Landes","40","FX",0.00
1351,"Loir et Cher","41","FX",0.00
1352,"Loire","42","FX",0.00
1353,"Haute Loire","43","FX",0.00
1354,"Loire Atlantique","44","FX",0.00
1355,"Loiret","45","FX",0.00
1356,"Lot","46","FX",0.00
1357,"Lot et Garonne","47","FX",0.00
1358,"Loz&egrave;re","48","FX",0.00
1359,"Maine et Loire","49","FX",0.00
1360,"Manche","50","FX",0.00
1361,"Marne","51","FX",0.00
1362,"Haute Marne","52","FX",0.00
1363,"Mayenne","53","FX",0.00
1364,"Meurthe et Moselle","54","FX",0.00
1365,"Meuse","55","FX",0.00
1366,"Morbihan","56","FX",0.00
1367,"Moselle","57","FX",0.00
1368,"Ni&egrave;vre","58","FX",0.00
1369,"Nord","59","FX",0.00
1370,"Oise","60","FX",0.00
1371,"Orne","61","FX",0.00
1372,"Pas de Calais","62","FX",0.00
1373,"Puy de D&ocirc;me","63","FX",0.00
1374,"Pyr&eacute;n&eacute;es Atlanti","64","FX",0.00
1375,"Hautes Pyr&eacute;n&eacute;es","65","FX",0.00
1376,"Pyr&eacute;n&eacute;es Orienta","66","FX",0.00
1377,"Bas Rhin","67","FX",0.00
1378,"Haut Rhin","68","FX",0.00
1379,"Rh&ocirc;ne","69","FX",0.00
1380,"Haute Sa&ocirc;ne","70","FX",0.00
1381,"Sa&ocirc;ne et Loire","71","FX",0.00
1382,"Sarthe","72","FX",0.00
1383,"Savoie","73","FX",0.00
1384,"Haute Savoie","74","FX",0.00
1385,"Paris","75","FX",0.00
1386,"Seine Maritime","76","FX",0.00
1387,"Seine et Marne","77","FX",0.00
1388,"Yvelines","78","FX",0.00
1389,"Deux S&egrave;vres","79","FX",0.00
1390,"Somme","80","FX",0.00
1391,"Tarn","81","FX",0.00
1392,"Tarn et Garonne","82","FX",0.00
1393,"Var","83","FX",0.00
1394,"Vaucluse","84","FX",0.00
1395,"Vend&eacute;e","85","FX",0.00
1396,"Vienne","86","FX",0.00
1397,"Haute Vienne","87","FX",0.00
1398,"Vosges","88","FX",0.00
1399,"Yonne","89","FX",0.00
1400,"Territoire de Belfort","90","FX",0.00
1401,"Essonne","91","FX",0.00
1402,"Hauts de Seine","92","FX",0.00
1403,"Seine St-Denis","93","FX",0.00
1404,"Val de Marne","94","FX",0.00
1405,"Val d'Oise","95","FX",0.00
1406,"Archipel des Marquises","M","PF",0.00
1407,"Archipel des Tuamotu","T","PF",0.00
1408,"Archipel des Tubuai","I","PF",0.00
1409,"Iles du Vent","V","PF",0.00
1410,"Iles Sous-le-Vent","S","PF",0.00
1411,"Iles Crozet","C","TF",0.00
1412,"Iles Kerguelen","K","TF",0.00
1413,"Ile Amsterdam","A","TF",0.00
1414,"Ile Saint-Paul","P","TF",0.00
1415,"Adelie Land","D","TF",0.00
1416,"Estuaire","ES","GA",0.00
1417,"Haut-Ogooue","HO","GA",0.00
1418,"Moyen-Ogooue","MO","GA",0.00
1419,"Ngounie","NG","GA",0.00
1420,"Nyanga","NY","GA",0.00
1421,"Ogooue-Ivindo","OI","GA",0.00
1422,"Ogooue-Lolo","OL","GA",0.00
1423,"Ogooue-Maritime","OM","GA",0.00
1424,"Woleu-Ntem","WN","GA",0.00
1425,"Banjul","BJ","GM",0.00
1426,"Basse","BS","GM",0.00
1427,"Brikama","BR","GM",0.00
1428,"Janjangbure","JA","GM",0.00
1429,"Kanifeng","KA","GM",0.00
1430,"Kerewan","KE","GM",0.00
1431,"Kuntaur","KU","GM",0.00
1432,"Mansakonko","MA","GM",0.00
1433,"Lower River","LR","GM",0.00
1434,"Central River","CR","GM",0.00
1435,"North Bank","NB","GM",0.00
1436,"Upper River","UR","GM",0.00
1437,"Western","WE","GM",0.00
1438,"Abkhazia","AB","GE",0.00
1439,"Ajaria","AJ","GE",0.00
1440,"Tbilisi","TB","GE",0.00
1441,"Guria","GU","GE",0.00
1442,"Imereti","IM","GE",0.00
1443,"Kakheti","KA","GE",0.00
1444,"Kvemo Kartli","KK","GE",0.00
1445,"Mtskheta-Mtianeti","MM","GE",0.00
1446,"Racha Lechkhumi and Kvemo Svan","RL","GE",0.00
1447,"Samegrelo-Zemo Svaneti","SZ","GE",0.00
1448,"Samtskhe-Javakheti","SJ","GE",0.00
1449,"Shida Kartli","SK","GE",0.00
1450,"Baden-W&uuml;rttemberg","BA","DE",0.00
1451,"Bayern","BA","DE",0.00
1452,"Berlin","BE","DE",0.00
1453,"Brandenburg","BR","DE",0.00
1454,"Bremen","BR","DE",0.00
1455,"Hamburg","HA","DE",0.00
1456,"Hessen","HE","DE",0.00
1457,"Mecklenburg-Vorpommern","ME","DE",0.00
1458,"Niedersachsen","ND","DE",0.00
1459,"Nordrhein-Westfalen","NR","DE",0.00
1460,"Rheinland-Pfalz","RH","DE",0.00
1461,"Saarland","SA","DE",0.00
1462,"Sachsen","SA","DE",0.00
1463,"Sachsen-Anhalt","SA","DE",0.00
1464,"Schleswig-Holstein","SC","DE",0.00
1465,"Th&uuml;ringen","TH","DE",0.00
1466,"Ashanti Region","AS","GH",0.00
1467,"Brong-Ahafo Region","BA","GH",0.00
1468,"Central Region","CE","GH",0.00
1469,"Eastern Region","EA","GH",0.00
1470,"Greater Accra Region","GA","GH",0.00
1471,"Northern Region","NO","GH",0.00
1472,"Upper East Region","UE","GH",0.00
1473,"Upper West Region","UW","GH",0.00
1474,"Volta Region","VO","GH",0.00
1475,"Western Region","WE","GH",0.00
1476,"Attica","AT","GR",0.00
1477,"Central Greece","CN","GR",0.00
1478,"Central Macedonia","CM","GR",0.00
1479,"Crete","CR","GR",0.00
1480,"East Macedonia and Thrace","EM","GR",0.00
1481,"Epirus","EP","GR",0.00
1482,"Ionian Islands","II","GR",0.00
1483,"North Aegean","NA","GR",0.00
1484,"Peloponnesos","PP","GR",0.00
1485,"South Aegean","SA","GR",0.00
1486,"Thessaly","TH","GR",0.00
1487,"West Greece","WG","GR",0.00
1488,"West Macedonia","WM","GR",0.00
1489,"Avannaa","A","GL",0.00
1490,"Tunu","T","GL",0.00
1491,"Kitaa","K","GL",0.00
1492,"Saint Andrew","A","GD",0.00
1493,"Saint David","D","GD",0.00
1494,"Saint George","G","GD",0.00
1495,"Saint John","J","GD",0.00
1496,"Saint Mark","M","GD",0.00
1497,"Saint Patrick","P","GD",0.00
1498,"Carriacou","C","GD",0.00
1499,"Petit Martinique","Q","GD",0.00
1500,"Alta Verapaz","AV","GT",0.00
1501,"Baja Verapaz","BV","GT",0.00
1502,"Chimaltenango","CM","GT",0.00
1503,"Chiquimula","CQ","GT",0.00
1504,"El Peten","PE","GT",0.00
1505,"El Progreso","PR","GT",0.00
1506,"El Quiche","QC","GT",0.00
1507,"Escuintla","ES","GT",0.00
1508,"Guatemala","GU","GT",0.00
1509,"Huehuetenango","HU","GT",0.00
1510,"Izabal","IZ","GT",0.00
1511,"Jalapa","JA","GT",0.00
1512,"Jutiapa","JU","GT",0.00
1513,"Quetzaltenango","QZ","GT",0.00
1514,"Retalhuleu","RE","GT",0.00
